ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
9420,"Strengthening Trans-boundary Cooperation and Integrated Natural Resources Management in the Songwe River Basin","International Waters","$6,392,694  $11,044,000","African Development Bank","Malawi, Tanzania","GEF Trust Fund","GEF - 6","Project Approved"
9418,"Namibia’s Fourth National Communication to the UNFCCC","Climate Change","$500,000  $50,000","United Nations Development Programme",Namibia,"GEF Trust Fund","GEF - 6","Project Approved"
9417,"Restoring Ecological Corridors in the Mayo-Kebbi Quest, Chad, to Support Multiple Land and Forests Benefits - RECONNECT","Land Degradation, Climate Change","$5,366,972  $9,152,707","International Union for Conservation of Nature",Chad,"GEF Trust Fund","GEF - 6","Project Approved"
9416,"Conserving Biodiversity through Sustainable Management in Production Landscapes in Costa Rica","Land Degradation, Biodiversity","$6,699,315  $26,098,314","United Nations Development Programme","Costa Rica","GEF Trust Fund","GEF - 6","Project Approved"
9414,"Preparation of the Republic of Moldova's Second Biennial Update Report to UNFCCC","Climate Change","$352,000  $37,000","United Nations Environment Programme",Moldova,"GEF Trust Fund","GEF - 6","Project Approved"
9413,"Realizing the Biodiversity Conservation Potential of Private Lands ","Land Degradation, Biodiversity","$8,953,425  $33,892,917","United Nations Environment Programme",Brazil,"GEF Trust Fund","GEF - 6","Project Approved"
9412,"Environmentally Sound Management (ESM) Of Lindane In Brazil","Chemicals and Waste","$11,000,000  $61,500,000","United Nations Environment Programme",Brazil,"GEF Trust Fund","GEF - 6","Concept Approved"
9410,"Strengthening National and Regional Capacities to Reduce the Impact of Invasive Alien Species on Globally Significant Biodiversity in the Pacific",Biodiversity,"$6,252,489  $22,177,157","United Nations Environment Programme","Marshall Islands, Niue, Tonga, Tuvalu","GEF Trust Fund","GEF - 6","Project Approved"
9409,"Healthy Landscapes: Managing Agricultural Landscapes in Socio-ecologically Sensitive Areas to Promote Food Security, Well-being and Ecosystem Health","Land Degradation, Biodiversity","$2,000,000  $9,047,865","United Nations Environment Programme","Sri Lanka","GEF Trust Fund","GEF - 6","Project Approved"
9408,"Preventing COSTS of Invasive Alien Species (IAS) in Barbados and the OECS Countries",Biodiversity,"$3,747,945  $6,656,477","United Nations Environment Programme","Antigua And Barbuda, Barbados, Dominica, Grenada, St. Kitts And Nevis, St. Lucia, St. Vincent and Grenadines","GEF Trust Fund","GEF - 6","Project Approved"
9407,"Healthy Ecosystems for Rangeland Development (HERD): Sustainable Rangeland Management Strategies and Practices","Land Degradation","$3,515,982  $12,227,000","United Nations Environment Programme","Egypt, Jordan","GEF Trust Fund","GEF - 6","Project Approved"
9406,"Integrated Ecosystem Management and Restoration of Forests on the South East Coast of St. Lucia ","Land Degradation, Climate Change, Biodiversity","$4,428,145  $14,624,991","United Nations Environment Programme","St. Lucia","GEF Trust Fund","GEF - 6","Project Approved"
9405,"Integrated Management of Oasis Ecosystems of Northern Niger (IMOE -NN)","Climate Change, Land Degradation, Biodiversity","$4,596,588  $21,072,881","United Nations Environment Programme",Niger,"GEF Trust Fund","GEF - 6","Project Approved"
9403,"China's Protected Area System Reform (C-PAR)",Biodiversity,"$18,616,055  $129,017,808","United Nations Development Programme",China,"GEF Trust Fund","GEF - 6","Concept Proposed"
9402,"The Path to 2020 - Antigua and Barbuda",Biodiversity,"$2,729,153  $5,501,791","United Nations Environment Programme","Antigua And Barbuda","GEF Trust Fund","GEF - 6","Project Approved"
9400,"Safeguarding Zanzibar’s Forest and Coastal Habitats for Multiple Benefits","Climate Change, Biodiversity, Land Degradation","$5,181,671  $26,000,000","United Nations Development Programme",Tanzania,"GEF Trust Fund","GEF - 6","Concept Approved"
9399,"Minamata Initial Assessment","Chemicals and Waste","$200,000  $97,220","United Nations Development Programme",Serbia,"GEF Trust Fund","GEF - 6","Project Approved"
9398,"Uruguay’s Second Biennial Update Report (BUR2)","Climate Change","$352,000  $91,000","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 6","Project Approved"
9394,"Second Biennial Update Report on Climate Change","Climate Change","$352,000  $73,900","United Nations Development Programme","North Macedonia","GEF Trust Fund","GEF - 6","Project Approved"
9393,"Hybridization of Diesel Engines of Multifunctional Platforms with Solar Systems","Climate Change","$2,624,000  $16,768,000","West African Development Bank",Togo,"GEF Trust Fund","GEF - 6","Project Approved"
9392,"Climate Resilient Growth and Adaptation in Democratic Republic of Congo","Climate Change","$8,242,500  $19,897,000","United Nations Development Programme","Congo DR","Least Developed Countries Fund","GEF - 6","Concept Approved"
9391,"The Global Environmental Commons. Solutions for a Crowded Planet","Biodiversity, Climate Change, International Waters, Land Degradation","$2,000,000  $2,330,000","International Union for Conservation of Nature",Global,"GEF Trust Fund","GEF - 6","Project Approved"
9390,"Strengthening National Capacities to Meet Global Environmental Obligations with the Framework of Sustainable Development Priorities",,"$1,500,000  $1,500,000","United Nations Development Programme",Liberia,"GEF Trust Fund","GEF - 6","Project Approved"
9389,"Ensuring Sustainability and Resilience (ENSURE) of Green Landscapes in Mongolia","Land Degradation, Biodiversity","$7,964,253  $39,079,717","United Nations Development Programme",Mongolia,"GEF Trust Fund","GEF - 6","Project Approved"
9388,"Land Degradation Neutrality of Mountain Landscapes in Lebanon","Land Degradation","$4,621,005  $16,620,000","United Nations Development Programme",Lebanon,"GEF Trust Fund","GEF - 6","Project Approved"
9387,"Sustainable Productive Landscapes in the Peruvian Amazon","Biodiversity, Land Degradation, Climate Change","$18,346,927  $129,000,000","United Nations Development Programme",Peru,"GEF Trust Fund","GEF - 6","Project Approved"
9385,"Forest Landscape Restoration in the Mayaga Region","Land Degradation, Climate Change, Biodiversity","$6,213,538  $26,493,366","United Nations Development Programme",Rwanda,"GEF Trust Fund","GEF - 6","Project Approved"
9383,"Sustainable Forest Management and Conservation Project in Central and South Benin","Climate Change, Biodiversity, Land Degradation","$2,627,226  $8,847,415","African Development Bank",Benin,"GEF Trust Fund","GEF - 6","Concept Approved"
9382,"Shepherding Biodiversity Back into South Africa’s Productive Landscapes",Biodiversity,"$1,017,750  $5,500,000","United Nations Environment Programme","South Africa","GEF Trust Fund","GEF - 6","Project Approved"
9381,"Development of Minamata Convention Initial Assessment (MIA) for Ghana ","Chemicals and Waste","$200,000  $0","United Nations Development Programme",Ghana,"GEF Trust Fund","GEF - 6","Project Approved"
9380,"Securing the Future of Global Agriculture in the Face of Climate Change by Conserving the Genetic Diversity of the Traditional Agro-ecosystems of Mexico",Biodiversity,"$5,329,452  $36,185,188","Food and Agriculture Organization",Mexico,"GEF Trust Fund","GEF - 6","Project Approved"
9379,"Application of Green Chemistry in Vietnam to Support Green Growth and Reduction in the Use and Release of POPs/Harmful Chemicals","Chemicals and Waste","$1,999,800  $8,400,000","United Nations Development Programme","Viet Nam","GEF Trust Fund","GEF - 6","Project Approved"
9378,"Second Biennial Update Report","Climate Change","$352,000  $50,000","United Nations Development Programme",Lebanon,"GEF Trust Fund","GEF - 6","Project Approved"
9377,"Review and update of the national implementation plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Cuba","Chemicals and Waste","$250,000  $0","United Nations Development Programme",Cuba,"GEF Trust Fund","GEF - 6","Project Approved"
9375,"Development of Azerbaijan’s Fourth National Communication to the UNFCCC and Second Biennial Reporting","Climate Change","$852,000  $575,000","United Nations Development Programme",Azerbaijan,"GEF Trust Fund","GEF - 6","Project Approved"
9374,"Securing the Future of Peru's Natural Protected Areas","Land Degradation, Biodiversity","$9,007,528  $54,460,781","World Wildlife Fund - US Chapter",Peru,"GEF Trust Fund","GEF - 6","Project Approved"
9373,"Guidance Development and Case Study Documentation of Green Chemistry and Technologies ","Chemicals and Waste","$1,770,000  $6,524,000","United Nations Industrial Development Organization",Global,"GEF Trust Fund","GEF - 6","Project Approved"
9372,"Managing Together: Integrating Community-centered, Ecosystem-based Approaches into Forestry, Agriculture and Tourism Sectors","Biodiversity, Land Degradation","$3,346,708  $29,252,222","United Nations Development Programme","Sri Lanka","GEF Trust Fund","GEF - 6","Project Approved"
9371,"Impact Investment and Capacity Building in Support of Sustainable Waste Management to Reduce Emissions of Unintentional POPs (UPOPs) and Mercury in West Africa","Chemicals and Waste","$15,924,771  $130,797,229","West African Development Bank","Burkina Faso, Benin, Mali, Niger, Senegal, Togo","GEF Trust Fund","GEF - 6","Project Approved"
9370,"(NGI) The Meloy Fund : A Fund for Sustainable Small-scale Fisheries in Southeast Asia ",Biodiversity,"$6,000,000  $35,199,864","Conservation International","Indonesia, Philippines","GEF Trust Fund","GEF - 6","Project Approved"
9369,"Implementation of the Strategic Plan of Ecuador Mainland Marine and Coastal Protected Areas Network","Land Degradation, Biodiversity","$5,813,303  $33,739,690","Conservation International",Ecuador,"GEF Trust Fund","GEF - 6","Project Approved"
9368,"Promoting Low Carbon Urban Development in Bangladesh","Climate Change","$3,767,810  $65,800,000","United Nations Development Programme",Bangladesh,"GEF Trust Fund","GEF - 6","Concept Approved"
9367,"Bhutan Sustainable Low-emission Urban Transport Systems","Climate Change","$2,639,726  $10,318,000","United Nations Development Programme",Bhutan,"GEF Trust Fund","GEF - 6","Project Approved"
9366,"Sustainability and Scaling Up Approaches for Transformational Management, Restoration and Conservation of Forests Landscapes and Biodiversity in Cote d’Ivoire (SSATMARC –FOLAB)","Land Degradation, Biodiversity","$2,831,050  $15,557,000","United Nations Environment Programme","Cote d&#039;Ivoire","GEF Trust Fund","GEF - 6","Project Approved"
9365,"Land Degradation Neutrality Target Setting Project","Land Degradation","$2,752,294  $2,983,680","International Union for Conservation of Nature",Global,"GEF Trust Fund","GEF - 6","Project Approved"
9364,"São Tomé and Príncipe Additional Financing - West Africa Coastal Area Resilience Investment Project","Climate Change","$6,000,000  $8,400,000","The World Bank","Sao Tome and Principe","Least Developed Countries Fund","GEF - 6","Concept Approved"
9361,"Mainstreaming Natural Resource Management and Biodiversity Conservation Objectives into Socio-economic Development Planning and Management of Biosphere Reserve in Viet Nam","Land Degradation, Biodiversity","$6,660,000  $36,538,222","United Nations Development Programme","Viet Nam","GEF Trust Fund","GEF - 6","Project Approved"
9360,"West Africa Regional Fisheries Program, Additional Financing‎","International Waters","$10,000,000  $121,370,000","The World Bank","Guinea, Liberia, Sierra Leone","GEF Trust Fund","GEF - 6","Project Approved"
9359,"Enabling Transboundary Cooperation and Integrated Water Resources Management in the Dniester River Basin","International Waters","$1,950,000  $19,465,000","United Nations Development Programme","Moldova, Ukraine","GEF Trust Fund","GEF - 6","Project Approved"
9358,"National Action Plan on Mercury in the Nigerian Artisanal and Small-Scale Gold Mining sector","Chemicals and Waste","$500,000  $373,000","United Nations Industrial Development Organization",Nigeria,"GEF Trust Fund","GEF - 6","Project Approved"
9357,"Strengthening the Environmentally-sound Management and Final Disposal of PCBs ","Chemicals and Waste","$3,953,250  $24,319,722","United Nations Industrial Development Organization",Paraguay,"GEF Trust Fund","GEF - 6","Project Approved"
9355,"Outer Island Renewable Energy Project","Climate Change","$2,639,269  $25,070,731","Asian Development Bank",Tonga,"GEF Trust Fund","GEF - 6","Project Approved"
9354,"Public Lighting Energy Efficiency Program: Public lighting replacement of  low-efficiency VSAP bulbs with high-efficiency LEDs in Colombia","Climate Change","$1,999,725  $25,850,000","Inter-American Development Bank",Colombia,"GEF Trust Fund","GEF - 6","Project Approved"
9353,"Minamata Convention: Initial Assessment in Guatemala      ","Chemicals and Waste","$200,000  $78,600","United Nations Industrial Development Organization",Guatemala,"GEF Trust Fund","GEF - 6","Project Approved"
